,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Date,High,Low,Open,Close,Volume,Adj Close
201,201,201,201,201,201,201,201,2015-10-19,98.1999969482422,97.30999755859376,98.0500030517578,97.94000244140624,8725400.0,87.86763000488281
202,202,202,202,202,202,202,202,2015-10-20,98.25,97.30999755859376,97.9499969482422,97.58999633789062,6041800.0,87.55362701416016
203,203,203,203,203,203,203,203,2015-10-21,98.22000122070312,97.06999969482422,97.63999938964844,97.62999725341795,7059800.0,87.58951568603516
204,204,204,204,204,204,204,204,2015-10-22,99.80999755859376,97.12999725341795,97.8499984741211,99.52999877929688,9887900.0,89.29409790039062
205,205,205,205,205,205,205,205,2015-10-23,100.87999725341795,99.52999877929688,99.87999725341795,100.30999755859376,9178900.0,89.99390411376953
206,206,206,206,206,206,206,206,2015-10-26,100.27999877929688,99.48999786376952,100.0500030517578,99.94000244140624,7561600.0,89.6619644165039
207,207,207,207,207,207,207,207,2015-10-27,100.9000015258789,99.6999969482422,99.91999816894531,100.19000244140624,8883200.0,89.88624572753906
208,208,208,208,208,208,208,208,2015-10-28,100.4800033569336,99.5,100.4499969482422,100.4800033569336,7256300.0,90.14643096923828
209,209,209,209,209,209,209,209,2015-10-29,101.52999877929688,100.12000274658205,100.47000122070312,101.37000274658205,6340700.0,90.94490051269531
210,210,210,210,210,210,210,210,2015-10-30,102.12000274658205,101.01000213623048,101.52999877929688,101.02999877929688,10520300.0,90.63985443115234
211,211,211,211,211,211,211,211,2015-11-02,102.33999633789062,100.83999633789062,101.18000030517578,102.16999816894531,6297900.0,91.66260528564452
212,212,212,212,212,212,212,212,2015-11-03,102.3000030517578,101.11000061035156,101.83999633789062,101.95999908447266,6229200.0,91.47421264648438
213,213,213,213,213,213,213,213,2015-11-04,102.38999938964844,101.69000244140624,101.9000015258789,101.94000244140624,5592300.0,91.45626068115234
214,214,214,214,214,214,214,214,2015-11-05,102.48999786376952,101.41999816894531,102.25,102.33000183105469,6545600.0,91.8061752319336
215,215,215,215,215,215,215,215,2015-11-06,101.91999816894531,100.86000061035156,101.56999969482422,101.91999816894531,6221100.0,91.4383316040039
216,216,216,216,216,216,216,216,2015-11-09,101.58999633789062,100.5500030517578,101.38999938964844,100.83999633789062,6625900.0,90.46940612792969
217,217,217,217,217,217,217,217,2015-11-10,101.76000213623048,100.68000030517578,101.0,101.4499969482422,5114200.0,91.01666259765624
218,218,218,218,218,218,218,218,2015-11-11,102.36000061035156,101.5,101.77999877929688,101.86000061035156,6284700.0,91.38450622558594
219,219,219,219,219,219,219,219,2015-11-12,101.61000061035156,100.22000122070312,101.13999938964844,100.2699966430664,6918700.0,89.95802307128906
220,220,220,220,220,220,220,220,2015-11-13,100.94000244140624,99.73999786376952,100.04000091552734,99.87999725341795,8517500.0,89.60812377929688
221,221,221,221,221,221,221,221,2015-11-16,101.29000091552734,100.04000091552734,100.37999725341795,101.22000122070312,5755800.0,90.81031799316406
222,222,222,222,222,222,222,222,2015-11-17,101.70999908447266,100.37999725341795,100.37999725341795,101.5,5124000.0,91.0615234375
223,223,223,223,223,223,223,223,2015-11-18,102.8000030517578,101.30999755859376,101.52999877929688,102.66999816894531,7148400.0,92.11119079589844
224,224,224,224,224,224,224,224,2015-11-19,102.68000030517578,102.05999755859376,102.66000366210938,102.48999786376952,5164500.0,91.94970703125
225,225,225,225,225,225,225,225,2015-11-20,102.8000030517578,102.1999969482422,102.48999786376952,102.4800033569336,7671500.0,92.61849975585938
226,226,226,226,226,226,226,226,2015-11-23,103.0,102.19000244140624,102.38999938964844,102.7699966430664,6730600.0,92.88058471679688
227,227,227,227,227,227,227,227,2015-11-24,102.79000091552734,101.80999755859376,101.80999755859376,102.04000091552734,7492400.0,92.2208480834961
228,228,228,228,228,228,228,228,2015-11-25,102.33000183105469,101.95999908447266,102.16999816894531,101.95999908447266,5400800.0,92.14852905273438
229,229,229,229,229,229,229,229,2015-11-27,102.62000274658205,101.79000091552734,102.27999877929688,102.37000274658205,2353800.0,92.51908111572266
230,230,230,230,230,230,230,230,2015-11-30,102.4800033569336,101.23999786376952,102.4800033569336,101.23999786376952,8983700.0,91.49783325195312
231,231,231,231,231,231,231,231,2015-12-01,102.48999786376952,101.12000274658205,101.7300033569336,102.36000061035156,7545700.0,92.51004028320312
232,232,232,232,232,232,232,232,2015-12-02,102.93000030517578,101.98999786376952,102.5,102.0500030517578,6623500.0,92.22987365722656
233,233,233,233,233,233,233,233,2015-12-03,102.37000274658205,100.30999755859376,102.2699966430664,100.79000091552734,12008700.0,91.09113311767578
234,234,234,234,234,234,234,234,2015-12-04,103.0,101.27999877929688,101.4000015258789,102.9499969482422,7845400.0,93.04327392578124
235,235,235,235,235,235,235,235,2015-12-07,103.48999786376952,102.5999984741211,102.61000061035156,103.31999969482422,7262900.0,93.37767791748048
236,236,236,236,236,236,236,236,2015-12-08,103.23999786376952,101.91000366210938,102.9800033569336,102.41999816894531,8005400.0,92.56427764892578
237,237,237,237,237,237,237,237,2015-12-09,103.33999633789062,101.66999816894531,102.13999938964844,102.1500015258789,7947000.0,92.3202667236328
238,238,238,238,238,238,238,238,2015-12-10,103.33999633789062,101.8000030517578,102.3000030517578,102.63999938964844,6479300.0,92.76309967041016
239,239,239,239,239,239,239,239,2015-12-11,102.37000274658205,101.43000030517578,102.37000274658205,101.68000030517578,7796500.0,91.89545440673828
240,240,240,240,240,240,240,240,2015-12-14,102.29000091552734,100.77999877929688,101.6500015258789,102.1500015258789,10641500.0,92.3202667236328
241,241,241,241,241,241,241,241,2015-12-15,104.69000244140624,102.6500015258789,102.6500015258789,104.12999725341795,9283200.0,94.10972595214844
242,242,242,242,242,242,242,242,2015-12-16,105.48999786376952,103.5199966430664,104.63999938964844,105.25,8178800.0,95.12195587158205
243,243,243,243,243,243,243,243,2015-12-17,105.26000213623048,103.62999725341795,105.16000366210938,103.63999938964844,8740800.0,93.66687774658205
244,244,244,244,244,244,244,244,2015-12-18,103.08000183105469,101.9499969482422,103.08000183105469,101.9499969482422,14966000.0,92.13951110839844
245,245,245,245,245,245,245,245,2015-12-21,102.91999816894531,100.8499984741211,102.33999633789062,101.58000183105469,8321900.0,91.80512237548828
246,246,246,246,246,246,246,246,2015-12-22,102.87999725341795,101.1500015258789,101.91000366210938,102.70999908447266,5581600.0,92.82637786865234
247,247,247,247,247,247,247,247,2015-12-23,103.66999816894531,102.73999786376952,103.11000061035156,103.48999786376952,5531700.0,93.53131103515624
248,248,248,248,248,248,248,248,2015-12-24,103.91000366210938,103.01000213623048,103.12000274658205,103.72000122070312,2546300.0,93.73917388916016
249,249,249,249,249,249,249,249,2015-12-28,103.47000122070312,102.93000030517578,103.18000030517578,103.22000122070312,4063000.0,93.28728485107422
250,250,250,250,250,250,250,250,2015-12-29,104.19000244140624,103.33999633789062,103.33999633789062,104.02999877929688,4230000.0,94.01934051513672
251,251,251,251,251,251,251,251,2015-12-30,104.33999633789062,103.52999877929688,104.11000061035156,103.77999877929688,3847800.0,93.79340362548828
252,252,252,252,252,252,252,252,2015-12-31,103.62000274658205,102.69000244140624,103.37000274658205,102.72000122070312,4592600.0,92.8354034423828
253,253,253,253,253,253,253,253,2016-01-04,101.80999755859376,99.4499969482422,101.70999908447266,100.4800033569336,12722800.0,90.81096649169922
254,254,254,254,254,254,254,254,2016-01-05,101.44000244140624,100.56999969482422,100.58000183105469,100.9000015258789,6467200.0,91.1905517578125
255,255,255,255,255,255,255,255,2016-01-06,100.97000122070312,99.5999984741211,99.81999969482422,100.38999938964844,7733800.0,90.7296142578125
256,256,256,256,256,256,256,256,2016-01-07,100.08999633789062,98.87999725341795,99.30999755859376,99.22000122070312,9433100.0,89.67221069335938
257,257,257,257,257,257,257,257,2016-01-08,99.94000244140624,97.8499984741211,99.87999725341795,98.16000366210938,9766700.0,88.71420288085938
258,258,258,258,258,258,258,258,2016-01-11,98.62999725341795,96.08000183105469,98.23999786376952,97.56999969482422,8151400.0,88.18097686767578
259,259,259,259,259,259,259,259,2016-01-12,98.62999725341795,97.23999786376952,97.98999786376952,98.23999786376952,6745000.0,88.78651428222656
260,260,260,260,260,260,260,260,2016-01-13,98.9800033569336,96.83999633789062,98.48999786376952,97.0199966430664,8290700.0,87.68389129638672
261,261,261,261,261,261,261,261,2016-01-14,99.47000122070312,97.0,97.0999984741211,98.88999938964844,10164300.0,89.37395477294922
262,262,262,262,262,262,262,262,2016-01-15,98.0,96.25,96.37000274658205,97.0,12662200.0,87.66583251953125
263,263,263,263,263,263,263,263,2016-01-19,98.41000366210938,96.9000015258789,97.93000030517578,97.5,12457800.0,88.11773681640625
264,264,264,264,264,264,264,264,2016-01-20,97.27999877929688,94.52999877929688,96.11000061035156,95.75,12685200.0,86.53612518310547
265,265,265,265,265,265,265,265,2016-01-21,96.63999938964844,94.27999877929688,95.7699966430664,95.94000244140624,11266400.0,86.70783233642578
266,266,266,266,266,266,266,266,2016-01-22,97.08999633789062,95.9499969482422,97.0199966430664,96.75,8380000.0,87.43988037109375
267,267,267,267,267,267,267,267,2016-01-25,97.69000244140624,96.04000091552734,96.72000122070312,96.4000015258789,9350200.0,87.12356567382812
268,268,268,268,268,268,268,268,2016-01-26,101.33999633789062,97.13999938964844,97.26000213623048,101.18000030517578,17266600.0,91.443603515625
269,269,269,269,269,269,269,269,2016-01-27,103.37999725341795,100.48999786376952,100.48999786376952,102.16000366210938,19330500.0,92.32929229736328
270,270,270,270,270,270,270,270,2016-01-28,103.04000091552734,101.8499984741211,102.5,102.2699966430664,12789500.0,92.42870330810548
271,271,271,271,271,271,271,271,2016-01-29,104.75,102.62999725341795,102.88999938964844,104.44000244140624,15614600.0,94.389892578125
272,272,272,272,272,272,272,272,2016-02-01,104.79000091552734,103.22000122070312,103.61000061035156,104.37000274658205,9803700.0,94.32664489746094
273,273,273,273,273,273,273,273,2016-02-02,104.26000213623048,103.0,103.3000030517578,103.41000366210938,10616300.0,93.4590072631836
274,274,274,274,274,274,274,274,2016-02-03,104.37999725341795,102.01000213623048,103.6500015258789,104.13999938964844,10168600.0,94.1187515258789
275,275,275,275,275,275,275,275,2016-02-04,104.08999633789062,102.7300033569336,103.61000061035156,103.9000015258789,10389000.0,93.90186309814452
276,276,276,276,276,276,276,276,2016-02-05,102.7699966430664,99.77999877929688,102.66000366210938,100.54000091552734,15522200.0,90.86518096923828
277,277,277,277,277,277,277,277,2016-02-08,103.51000213623048,100.22000122070312,100.30999755859376,102.0,14323800.0,92.18468475341795
278,278,278,278,278,278,278,278,2016-02-09,102.23999786376952,100.97000122070312,101.30999755859376,101.97000122070312,10044500.0,92.15757751464844
279,279,279,279,279,279,279,279,2016-02-10,102.91000366210938,101.37000274658205,102.0500030517578,101.7300033569336,9833100.0,91.94068145751952
280,280,280,280,280,280,280,280,2016-02-11,102.0199966430664,99.9800033569336,100.45999908447266,101.6999969482422,12465800.0,91.9135513305664
281,281,281,281,281,281,281,281,2016-02-12,101.9800033569336,100.72000122070312,101.81999969482422,101.81999969482422,9035000.0,92.0220184326172
282,282,282,282,282,282,282,282,2016-02-16,103.0500030517578,101.6500015258789,102.37000274658205,102.31999969482422,10452800.0,92.47389221191406
283,283,283,283,283,283,283,283,2016-02-17,103.23999786376952,102.2300033569336,102.75,102.5,8904000.0,92.63658905029295
284,284,284,284,284,284,284,284,2016-02-18,104.68000030517578,102.5,102.83000183105469,104.23999786376952,10744600.0,94.20913696289062
285,285,285,285,285,285,285,285,2016-02-19,104.68000030517578,103.37999725341795,103.58000183105469,104.16000366210938,9343300.0,94.8190689086914
286,286,286,286,286,286,286,286,2016-02-22,104.75,104.0500030517578,104.16000366210938,104.75,6947000.0,95.35614013671876
287,287,287,287,287,287,287,287,2016-02-23,104.79000091552734,103.95999908447266,104.6500015258789,104.08000183105469,6629200.0,94.7462158203125
288,288,288,288,288,288,288,288,2016-02-24,105.08000183105469,102.97000122070312,103.33999633789062,104.95999908447266,9076100.0,95.5473175048828
289,289,289,289,289,289,289,289,2016-02-25,106.38999938964844,104.7699966430664,104.9499969482422,106.37999725341795,8092500.0,96.8399658203125
290,290,290,290,290,290,290,290,2016-02-26,106.91999816894531,105.41999816894531,106.81999969482422,105.77999877929688,9049400.0,96.29377746582031
291,291,291,291,291,291,291,291,2016-02-29,106.1999969482422,105.04000091552734,105.27999877929688,105.20999908447266,10111100.0,95.77488708496094
292,292,292,292,292,292,292,292,2016-03-01,107.23999786376952,105.44000244140624,105.9000015258789,107.22000122070312,8298500.0,97.60464477539062
293,293,293,293,293,293,293,293,2016-03-02,107.41000366210938,106.43000030517578,106.91000366210938,107.04000091552734,9767000.0,97.44076538085938
294,294,294,294,294,294,294,294,2016-03-03,107.0,105.62999725341795,106.81999969482422,106.6500015258789,6927200.0,97.0857391357422
295,295,295,295,295,295,295,295,2016-03-04,106.9800033569336,106.06999969482422,106.51000213623048,106.5,6715700.0,96.94920349121094
296,296,296,296,296,296,296,296,2016-03-07,106.91999816894531,105.48999786376952,106.0,106.73999786376952,6973500.0,97.16768646240234
297,297,297,297,297,297,297,297,2016-03-08,106.7699966430664,105.97000122070312,106.5199966430664,106.22000122070312,7632900.0,96.69432067871094
298,298,298,298,298,298,298,298,2016-03-09,107.0199966430664,106.08999633789062,106.83999633789062,106.83999633789062,7564200.0,97.25870513916016
299,299,299,299,299,299,299,299,2016-03-10,107.4800033569336,106.06999969482422,106.98999786376952,107.13999938964844,10474700.0,97.53181457519531
300,300,300,300,300,300,300,300,2016-03-11,107.98999786376952,107.20999908447266,107.5,107.70999908447266,7763800.0,98.05068969726562
301,301,301,301,301,301,301,301,2016-03-14,108.3000030517578,107.30999755859376,107.91999816894531,107.66000366210938,7242800.0,98.00518798828124
302,302,302,302,302,302,302,302,2016-03-15,108.3499984741211,106.76000213623048,107.62000274658205,107.76000213623048,8476600.0,98.09619903564452
303,303,303,303,303,303,303,303,2016-03-16,107.77999877929688,106.87999725341795,107.7300033569336,107.41000366210938,7065100.0,97.77759552001952
304,304,304,304,304,304,304,304,2016-03-17,107.5999984741211,106.4499969482422,107.47000122070312,106.73999786376952,8571100.0,97.16768646240234
305,305,305,305,305,305,305,305,2016-03-18,107.83999633789062,106.36000061035156,106.98999786376952,107.5,14758300.0,97.8595199584961
306,306,306,306,306,306,306,306,2016-03-21,107.75,106.5500030517578,107.41000366210938,107.27999877929688,7674700.0,97.65925598144531
307,307,307,307,307,307,307,307,2016-03-22,107.62999725341795,107.0500030517578,107.27999877929688,107.37999725341795,7821700.0,97.75028228759766
308,308,308,308,308,308,308,308,2016-03-23,108.83000183105469,107.1999969482422,107.29000091552734,108.5,8191300.0,98.76984405517578
309,309,309,309,309,309,309,309,2016-03-24,108.61000061035156,107.75,108.22000122070312,108.30999755859376,6284500.0,98.59688568115234
310,310,310,310,310,310,310,310,2016-03-28,108.9000015258789,108.05999755859376,108.41000366210938,108.2300033569336,4738100.0,98.5240707397461
311,311,311,311,311,311,311,311,2016-03-29,109.25,107.73999786376952,108.3000030517578,109.13999938964844,6612800.0,99.35244750976562
312,312,312,312,312,312,312,312,2016-03-30,109.55999755859376,108.93000030517578,109.4499969482422,108.9800033569336,5248200.0,99.20679473876952
313,313,313,313,313,313,313,313,2016-03-31,108.9800033569336,108.04000091552734,108.86000061035156,108.1999969482422,8167700.0,98.49674224853516
314,314,314,314,314,314,314,314,2016-04-01,109.29000091552734,107.69000244140624,108.0,109.19000244140624,9043200.0,99.39795684814452
315,315,315,315,315,315,315,315,2016-04-04,109.0999984741211,108.26000213623048,108.81999969482422,108.58999633789062,10668900.0,98.85177612304688
316,316,316,316,316,316,316,316,2016-04-05,109.83999633789062,108.01000213623048,108.2300033569336,108.9499969482422,7939000.0,99.17948150634766
317,317,317,317,317,317,317,317,2016-04-06,109.5,107.87999725341795,108.72000122070312,109.41999816894531,6828700.0,99.60734558105469
318,318,318,318,318,318,318,318,2016-04-07,109.62000274658205,108.62999725341795,109.0,109.2699966430664,7822900.0,99.47079467773438
319,319,319,319,319,319,319,319,2016-04-08,109.63999938964844,108.76000213623048,109.37000274658205,109.0999984741211,6301600.0,99.31602478027344
320,320,320,320,320,320,320,320,2016-04-11,109.62000274658205,108.6500015258789,109.1500015258789,108.97000122070312,6823900.0,99.19769287109376
321,321,321,321,321,321,321,321,2016-04-12,110.23999786376952,108.75,109.0,109.5999984741211,8412300.0,99.77120208740234
322,322,322,322,322,322,322,322,2016-04-13,110.3499984741211,109.30999755859376,110.0,109.87000274658205,5758300.0,100.01698303222656
323,323,323,323,323,323,323,323,2016-04-14,110.29000091552734,109.4499969482422,110.0,109.83999633789062,4457100.0,99.98967742919922
324,324,324,324,324,324,324,324,2016-04-15,110.4000015258789,109.5,110.06999969482422,110.18000030517578,10057900.0,100.29918670654295
325,325,325,325,325,325,325,325,2016-04-18,111.0999984741211,109.66999816894531,110.0,110.93000030517578,7772500.0,100.98192596435548
326,326,326,326,326,326,326,326,2016-04-19,113.9499969482422,111.4800033569336,111.6500015258789,112.68000030517578,10526400.0,102.57498168945312
327,327,327,327,327,327,327,327,2016-04-20,114.19000244140624,113.0500030517578,113.19000244140624,113.58000183105469,8213400.0,103.39427947998048
328,328,328,328,328,328,328,328,2016-04-21,113.7300033569336,112.7699966430664,113.30999755859376,113.56999969482422,7884500.0,103.38517761230469
329,329,329,329,329,329,329,329,2016-04-22,113.75,112.83000183105469,113.43000030517578,113.31999969482422,7508700.0,103.15758514404295
330,330,330,330,330,330,330,330,2016-04-25,113.5500030517578,112.4800033569336,113.30999755859376,113.51000213623048,6139900.0,103.3305435180664
331,331,331,331,331,331,331,331,2016-04-26,113.55999755859376,112.6500015258789,113.4499969482422,112.91000366210938,5853600.0,102.7843780517578
332,332,332,332,332,332,332,332,2016-04-27,113.1999969482422,112.45999908447266,112.95999908447266,112.7699966430664,5759300.0,102.65691375732422
333,333,333,333,333,333,333,333,2016-04-28,112.70999908447266,111.63999938964844,112.0999984741211,112.4800033569336,6640000.0,102.3929214477539
334,334,334,334,334,334,334,334,2016-04-29,112.22000122070312,111.51000213623048,112.05999755859376,112.08000183105469,7774500.0,102.02880096435548
335,335,335,335,335,335,335,335,2016-05-02,112.79000091552734,111.93000030517578,112.22000122070312,112.75,5178800.0,102.63872528076172
336,336,336,336,336,336,336,336,2016-05-03,113.0999984741211,112.12000274658205,112.55999755859376,112.69000244140624,7554500.0,102.58409881591795
337,337,337,337,337,337,337,337,2016-05-04,112.54000091552734,111.6999969482422,112.04000091552734,112.22000122070312,5214600.0,102.15623474121094
338,338,338,338,338,338,338,338,2016-05-05,113.0999984741211,112.04000091552734,112.08000183105469,112.87999725341795,5404300.0,102.75704956054688
339,339,339,339,339,339,339,339,2016-05-06,113.0500030517578,112.27999877929688,112.58000183105469,112.73999786376952,6099900.0,102.62960052490234
340,340,340,340,340,340,340,340,2016-05-09,113.98999786376952,112.7300033569336,112.9800033569336,113.72000122070312,6512700.0,103.52172088623048
341,341,341,341,341,341,341,341,2016-05-10,115.0,113.91999816894531,114.0,114.66999816894531,8356400.0,104.3865203857422
342,342,342,342,342,342,342,342,2016-05-11,114.76000213623048,114.30999755859376,114.56999969482422,114.37000274658205,6680700.0,104.11344146728516
343,343,343,343,343,343,343,343,2016-05-12,114.76000213623048,113.54000091552734,114.5,114.2300033569336,7156300.0,103.9859848022461
344,344,344,344,344,344,344,344,2016-05-13,114.08999633789062,113.36000061035156,113.9000015258789,113.55999755859376,6779900.0,103.3760757446289
345,345,345,345,345,345,345,345,2016-05-16,114.62999725341795,113.30999755859376,113.38999938964844,114.44000244140624,6222900.0,104.17716979980469
346,346,346,346,346,346,346,346,2016-05-17,114.55999755859376,113.23999786376952,114.54000091552734,113.83000183105469,9233900.0,103.62186431884766
347,347,347,347,347,347,347,347,2016-05-18,114.02999877929688,112.87999725341795,113.61000061035156,113.58999633789062,8267900.0,103.40338897705078
348,348,348,348,348,348,348,348,2016-05-19,113.04000091552734,112.1999969482422,112.98999786376952,112.8499984741211,8232200.0,102.72972106933594
349,349,349,349,349,349,349,349,2016-05-20,112.91999816894531,111.76000213623048,112.1999969482422,112.63999938964844,7435200.0,103.27068328857422
350,350,350,350,350,350,350,350,2016-05-23,112.81999969482422,112.04000091552734,112.7699966430664,112.16000366210938,6462300.0,102.83059692382812
351,351,351,351,351,351,351,351,2016-05-24,113.5,112.5199966430664,112.5199966430664,112.69000244140624,6125300.0,103.31652069091795
352,352,352,352,352,352,352,352,2016-05-25,113.7300033569336,112.8499984741211,113.18000030517578,113.3499984741211,5453800.0,103.9216079711914
353,353,353,353,353,353,353,353,2016-05-26,113.31999969482422,112.8499984741211,113.11000061035156,112.9000015258789,3973600.0,103.50904846191406
354,354,354,354,354,354,354,354,2016-05-27,113.33999633789062,112.69000244140624,113.04000091552734,113.05999755859376,4647000.0,103.65573120117188
355,355,355,355,355,355,355,355,2016-05-31,113.62999725341795,112.31999969482422,113.26000213623048,112.69000244140624,10104700.0,103.31652069091795
356,356,356,356,356,356,356,356,2016-06-01,113.05999755859376,112.06999969482422,112.69000244140624,112.77999877929688,4748900.0,103.39901733398438
357,357,357,357,357,357,357,357,2016-06-02,114.6500015258789,112.86000061035156,112.87000274658205,114.48999786376952,7310800.0,104.96678161621094
358,358,358,358,358,358,358,358,2016-06-03,115.38999938964844,114.12000274658205,114.47000122070312,114.76000213623048,6881700.0,105.2143096923828
359,359,359,359,359,359,359,359,2016-06-06,116.0,114.93000030517578,114.97000122070312,115.7699966430664,6349400.0,106.14031219482422
360,360,360,360,360,360,360,360,2016-06-07,116.2300033569336,115.4499969482422,116.01000213623048,115.7300033569336,6417400.0,106.10366821289062
361,361,361,361,361,361,361,361,2016-06-08,115.9499969482422,115.41000366210938,115.5199966430664,115.8000030517578,5863800.0,106.16783142089844
362,362,362,362,362,362,362,362,2016-06-09,117.19000244140624,115.61000061035156,115.77999877929688,117.0,7375500.0,107.26801300048828
363,363,363,363,363,363,363,363,2016-06-10,117.2300033569336,116.36000061035156,116.73999786376952,117.01000213623048,6067400.0,107.27717590332031
364,364,364,364,364,364,364,364,2016-06-13,117.63999938964844,116.79000091552734,117.12999725341795,116.79000091552734,7940900.0,107.0754623413086
365,365,365,365,365,365,365,365,2016-06-14,117.18000030517578,116.3000030517578,116.4499969482422,117.12000274658205,6378400.0,107.37802124023438
366,366,366,366,366,366,366,366,2016-06-15,117.73999786376952,116.33999633789062,117.63999938964844,116.41000366210938,6371400.0,106.7270965576172
367,367,367,367,367,367,367,367,2016-06-16,116.88999938964844,115.22000122070312,115.69000244140624,116.63999938964844,6664300.0,106.93795013427734
368,368,368,368,368,368,368,368,2016-06-17,116.66999816894531,115.01000213623048,116.62000274658205,115.4800033569336,10702200.0,105.87443542480469
369,369,369,369,369,369,369,369,2016-06-20,117.13999938964844,116.43000030517578,116.5999984741211,116.54000091552734,5588200.0,106.84626770019531
370,370,370,370,370,370,370,370,2016-06-21,117.1500015258789,116.18000030517578,116.98999786376952,116.18000030517578,5493500.0,106.51620483398438
371,371,371,371,371,371,371,371,2016-06-22,117.20999908447266,116.30999755859376,116.54000091552734,116.45999908447266,5833800.0,106.7729263305664
372,372,372,372,372,372,372,372,2016-06-23,117.37999725341795,116.68000030517578,117.1999969482422,117.37999725341795,6775900.0,107.61639404296876
373,373,373,373,373,373,373,373,2016-06-24,117.12000274658205,115.0,115.06999969482422,115.62999725341795,13939500.0,106.01194763183594
374,374,374,374,374,374,374,374,2016-06-27,116.63999938964844,115.0,115.0,116.5500030517578,10877400.0,106.8554229736328
375,375,375,375,375,375,375,375,2016-06-28,118.37000274658205,116.5500030517578,117.16999816894531,118.2300033569336,10089600.0,108.39569854736328
376,376,376,376,376,376,376,376,2016-06-29,119.41000366210938,118.0999984741211,118.83999633789062,119.33000183105469,8341500.0,109.40420532226562
377,377,377,377,377,377,377,377,2016-06-30,121.41000366210938,119.16000366210938,119.18000030517578,121.3000030517578,11559900.0,111.21034240722656
378,378,378,378,378,378,378,378,2016-07-01,121.54000091552734,120.79000091552734,121.3000030517578,121.29000091552734,7051400.0,111.20116424560548
379,379,379,379,379,379,379,379,2016-07-05,123.2300033569336,121.33999633789062,121.36000061035156,122.2699966430664,9334100.0,112.09964752197266
380,380,380,380,380,380,380,380,2016-07-06,122.66000366210938,121.54000091552734,121.93000030517578,122.63999938964844,9332400.0,112.43885803222656
381,381,381,381,381,381,381,381,2016-07-07,122.80999755859376,122.01000213623048,122.58999633789062,122.51000213623048,6058700.0,112.3196792602539
382,382,382,382,382,382,382,382,2016-07-08,123.0999984741211,121.95999908447266,123.0,122.8499984741211,6129900.0,112.63140106201172
383,383,383,383,383,383,383,383,2016-07-11,123.4499969482422,122.41000366210938,122.70999908447266,122.93000030517578,6711600.0,112.70475769042969
384,384,384,384,384,384,384,384,2016-07-12,123.1999969482422,122.61000061035156,122.6500015258789,122.91999816894531,6415900.0,112.69557189941406
385,385,385,385,385,385,385,385,2016-07-13,123.4000015258789,122.3000030517578,122.68000030517578,123.0,5230800.0,112.7689208984375
386,386,386,386,386,386,386,386,2016-07-14,123.73999786376952,122.91000366210938,122.9800033569336,123.18000030517578,5322700.0,112.9339599609375
387,387,387,387,387,387,387,387,2016-07-15,124.3000030517578,122.70999908447266,123.7699966430664,123.0,7192800.0,112.7689208984375
388,388,388,388,388,388,388,388,2016-07-18,123.22000122070312,122.44000244140624,123.0,123.13999938964844,6599200.0,112.89728546142578
389,389,389,389,389,389,389,389,2016-07-19,125.75,123.33999633789062,124.77999877929688,125.25,11325700.0,114.831787109375
390,390,390,390,390,390,390,390,2016-07-20,126.06999969482422,125.04000091552734,125.83999633789062,125.13999938964844,7334600.0,114.73092651367188
391,391,391,391,391,391,391,391,2016-07-21,125.73999786376952,124.88999938964844,125.20999908447266,125.1500015258789,5492600.0,114.7400894165039
392,392,392,392,392,392,392,392,2016-07-22,125.3499984741211,124.6500015258789,125.12000274658205,125.02999877929688,5839200.0,114.63006591796876
393,393,393,393,393,393,393,393,2016-07-25,125.12999725341795,124.13999938964844,125.06999969482422,124.88999938964844,4880600.0,114.501708984375
394,394,394,394,394,394,394,394,2016-07-26,125.5500030517578,124.75,125.02999877929688,125.1500015258789,5589900.0,114.7400894165039
395,395,395,395,395,395,395,395,2016-07-27,125.2300033569336,124.33999633789062,125.0999984741211,124.7699966430664,4812600.0,114.3917007446289
396,396,396,396,396,396,396,396,2016-07-28,125.0,124.41000366210938,124.9800033569336,124.45999908447266,4320400.0,114.10749053955078
397,397,397,397,397,397,397,397,2016-07-29,125.31999969482422,124.33999633789062,124.33999633789062,125.2300033569336,7020900.0,114.81344604492188
398,398,398,398,398,398,398,398,2016-08-01,125.70999908447266,125.0999984741211,125.30999755859376,125.4000015258789,4615100.0,114.96930694580078
399,399,399,399,399,399,399,399,2016-08-02,125.9000015258789,124.4800033569336,125.6500015258789,124.8499984741211,7158700.0,114.46505737304688
400,400,400,400,400,400,400,400,2016-08-03,125.0,123.69000244140624,125.0,123.9000015258789,5310600.0,113.59406280517578
401,401,401,401,401,401,401,401,2016-08-04,124.38999938964844,123.63999938964844,124.23999786376952,123.86000061035156,4728200.0,113.55738830566406
402,402,402,402,402,402,402,402,2016-08-05,124.37999725341795,123.76000213623048,124.37999725341795,124.23999786376952,5146900.0,113.9057846069336
403,403,403,403,403,403,403,403,2016-08-08,124.1500015258789,123.2300033569336,124.0,123.6500015258789,5232500.0,113.36488342285156
404,404,404,404,404,404,404,404,2016-08-09,124.0,123.33000183105469,123.91000366210938,123.43000030517578,3941500.0,113.16316223144531
